physical_id,n_neighbors,n_different,pct_different
183423,6,6,100
183424,6,5,83.33333333333333
183425,6,4,66.66666666666667
183426,6,3,50
183427,6,6,100
183428,6,5,83.33333333333333
183429,6,4,66.66666666666667
183435,6,5,83.33333333333333
183436,6,5,83.33333333333333
183437,6,6,100
183439,6,4,66.66666666666667
183440,6,4,66.66666666666667
183442,6,5,83.33333333333333
183443,6,5,83.33333333333333
183444,6,5,83.33333333333333
183445,6,4,66.66666666666667
183446,6,6,100
183448,6,4,66.66666666666667
183449,6,5,83.33333333333333
183450,6,6,100
183451,6,5,83.33333333333333
183452,6,5,83.33333333333333
183456,6,2,33.333333333333336
183458,6,5,83.33333333333333
183461,6,4,66.66666666666667
183463,6,5,83.33333333333333
183464,6,4,66.66666666666667
183466,6,4,66.66666666666667
183469,6,4,66.66666666666667
183470,6,3,50
183471,6,5,83.33333333333333
183473,6,4,66.66666666666667
183474,6,5,83.33333333333333
183475,6,5,83.33333333333333
183476,6,4,66.66666666666667
183477,6,5,83.33333333333333
183478,6,4,66.66666666666667
183480,6,5,83.33333333333333
183481,6,5,83.33333333333333
183483,6,5,83.33333333333333
183484,6,6,100
183485,6,6,100
183488,6,2,33.333333333333336
183490,6,5,83.33333333333333
183491,6,4,66.66666666666667
183494,6,5,83.33333333333333
183495,6,4,66.66666666666667
183496,6,5,83.33333333333333
183497,6,4,66.66666666666667
183498,6,5,83.33333333333333
183499,6,5,83.33333333333333
183500,6,5,83.33333333333333
183501,6,6,100
183502,6,3,50
183503,6,4,66.66666666666667
183505,6,6,100
183508,6,3,50
183509,6,5,83.33333333333333
183511,6,4,66.66666666666667
183514,6,4,66.66666666666667
183516,6,3,50
183517,6,4,66.66666666666667
183519,6,6,100
183521,6,5,83.33333333333333
183524,6,4,66.66666666666667
183525,6,3,50
183526,6,4,66.66666666666667
183529,6,5,83.33333333333333
183530,6,6,100
183531,6,4,66.66666666666667
183533,6,3,50
183534,6,4,66.66666666666667
183535,6,5,83.33333333333333
183538,6,5,83.33333333333333
183540,6,5,83.33333333333333
183542,6,6,100
183543,6,6,100
183544,6,5,83.33333333333333
183545,6,5,83.33333333333333
183547,6,4,66.66666666666667
183548,6,5,83.33333333333333
183550,6,5,83.33333333333333
183552,6,5,83.33333333333333
183554,6,6,100
183556,6,3,50
183557,6,4,66.66666666666667
183558,6,5,83.33333333333333
183559,6,4,66.66666666666667
183561,6,3,50
183562,6,4,66.66666666666667
183563,6,6,100
183564,6,6,100
183565,6,5,83.33333333333333
183566,6,3,50
183570,6,5,83.33333333333333
183571,6,3,50
183572,6,6,100
183573,6,6,100
183574,6,6,100
183576,6,5,83.33333333333333
183577,6,6,100
183578,6,3,50
183579,6,6,100
183580,6,5,83.33333333333333
183581,6,5,83.33333333333333
183583,6,1,16.666666666666668
183584,6,4,66.66666666666667
183585,6,6,100
183586,6,3,50
183591,6,5,83.33333333333333
183592,6,4,66.66666666666667
183593,6,5,83.33333333333333
183595,6,4,66.66666666666667
183596,6,2,33.333333333333336
183597,6,6,100
183598,6,3,50
183599,6,3,50
183600,6,4,66.66666666666667
183602,6,4,66.66666666666667
183603,6,5,83.33333333333333
183604,6,6,100
183605,6,4,66.66666666666667
183606,6,5,83.33333333333333
183607,6,5,83.33333333333333
183608,6,6,100
183609,6,5,83.33333333333333
183610,6,5,83.33333333333333
183611,6,5,83.33333333333333
183612,6,5,83.33333333333333
183614,6,5,83.33333333333333
183615,6,3,50
183616,6,4,66.66666666666667
183618,6,5,83.33333333333333
183622,6,6,100
183626,6,3,50
183628,6,4,66.66666666666667
183629,6,4,66.66666666666667
183630,6,4,66.66666666666667
183632,6,4,66.66666666666667
183633,6,5,83.33333333333333
183636,6,4,66.66666666666667
183637,6,4,66.66666666666667
183638,6,5,83.33333333333333
183639,6,6,100
183643,6,4,66.66666666666667
183645,6,5,83.33333333333333
183646,6,5,83.33333333333333
183647,6,4,66.66666666666667
183649,6,4,66.66666666666667
183650,6,2,33.333333333333336
183651,6,5,83.33333333333333
183653,6,4,66.66666666666667
183654,6,4,66.66666666666667
183655,6,6,100
183656,6,5,83.33333333333333
183657,6,1,16.666666666666668
183659,6,4,66.66666666666667
183660,6,6,100
183662,6,4,66.66666666666667
183663,6,5,83.33333333333333
183664,6,1,16.666666666666668
183666,6,5,83.33333333333333
183667,6,4,66.66666666666667
183669,6,5,83.33333333333333
183670,6,5,83.33333333333333
183671,6,5,83.33333333333333
183672,6,5,83.33333333333333
183673,6,6,100
183684,6,5,83.33333333333333
183686,6,6,100
183687,6,4,66.66666666666667
183688,6,2,33.333333333333336
183689,6,3,50
183690,6,5,83.33333333333333
183691,6,3,50
183695,6,4,66.66666666666667
183696,6,3,50
183698,6,2,33.333333333333336
183699,6,5,83.33333333333333
183700,6,2,33.333333333333336
183701,6,3,50
183702,6,5,83.33333333333333
183703,6,3,50
183705,6,3,50
183706,6,5,83.33333333333333
183707,6,5,83.33333333333333
183708,6,6,100
183709,6,4,66.66666666666667
183711,6,3,50
183712,6,6,100
183713,6,5,83.33333333333333
183715,6,4,66.66666666666667
183717,6,4,66.66666666666667
183718,6,6,100
183719,6,3,50
183720,6,2,33.333333333333336
183721,6,2,33.333333333333336
183773,6,5,83.33333333333333
183877,6,6,100
183883,6,3,50
183889,6,1,16.666666666666668
183892,6,2,33.333333333333336
183925,6,3,50
183933,6,0,0
183936,6,0,0
183937,6,0,0
183943,6,6,100
183944,6,1,16.666666666666668
183964,6,2,33.333333333333336
183967,6,5,83.33333333333333
183968,6,2,33.333333333333336
184003,6,6,100
184025,6,4,66.66666666666667
184027,6,5,83.33333333333333
184028,6,5,83.33333333333333
184049,6,6,100
184050,6,1,16.666666666666668
184059,6,0,0
184060,6,0,0
184063,6,5,83.33333333333333
184066,6,6,100
184072,6,1,16.666666666666668
184075,6,1,16.666666666666668
184077,6,1,16.666666666666668
184094,6,0,0
184096,6,2,33.333333333333336
184097,6,0,0
184099,6,0,0
184130,6,3,50
184131,6,5,83.33333333333333
184132,6,3,50
184136,6,6,100
184137,6,6,100
184143,6,6,100
184164,6,3,50
184165,6,6,100
184166,6,4,66.66666666666667
184168,6,3,50
184183,6,4,66.66666666666667
184190,6,2,33.333333333333336
184200,6,4,66.66666666666667
184201,6,2,33.333333333333336
184206,6,1,16.666666666666668
184209,6,5,83.33333333333333
184210,6,5,83.33333333333333
184211,6,4,66.66666666666667
184212,6,5,83.33333333333333
184225,6,6,100
184226,6,6,100
184232,6,4,66.66666666666667
184233,6,2,33.333333333333336
184235,6,5,83.33333333333333
184236,6,6,100
184239,6,4,66.66666666666667
184243,6,5,83.33333333333333
184267,6,6,100
184269,6,4,66.66666666666667
184284,6,2,33.333333333333336
184323,6,1,16.666666666666668
184324,6,2,33.333333333333336
184325,6,3,50
184343,6,1,16.666666666666668
184366,6,6,100
184427,6,5,83.33333333333333
184428,6,5,83.33333333333333
184443,6,3,50
184466,6,3,50
184467,6,3,50
184469,6,3,50
184471,6,2,33.333333333333336
184475,6,2,33.333333333333336
184478,6,5,83.33333333333333
184486,6,2,33.333333333333336
184490,6,3,50
184491,6,6,100
184497,6,1,16.666666666666668
184499,6,1,16.666666666666668
184511,6,4,66.66666666666667
184514,6,2,33.333333333333336
184524,6,3,50
184525,6,4,66.66666666666667
184526,6,5,83.33333333333333
184543,6,0,0
184545,6,1,16.666666666666668
184565,6,5,83.33333333333333
184566,6,2,33.333333333333336
184567,6,5,83.33333333333333
184568,6,2,33.333333333333336
184570,6,3,50
184583,6,6,100
184605,6,5,83.33333333333333
184606,6,3,50
184632,6,1,16.666666666666668
184633,6,2,33.333333333333336
184634,6,3,50
184637,6,6,100
184644,6,2,33.333333333333336
184665,6,4,66.66666666666667
184666,6,3,50
184687,6,1,16.666666666666668
184688,6,0,0
184689,6,4,66.66666666666667
184704,6,5,83.33333333333333
184705,6,5,83.33333333333333
184749,6,1,16.666666666666668
184750,6,1,16.666666666666668
184752,6,2,33.333333333333336
184753,6,6,100
184754,6,2,33.333333333333336
184756,6,6,100
184757,6,1,16.666666666666668
184758,6,1,16.666666666666668
184759,6,2,33.333333333333336
184765,6,3,50
184766,6,3,50
184767,6,3,50
184805,6,4,66.66666666666667
184841,6,6,100
184844,6,6,100
184850,6,3,50
184851,6,3,50
184852,6,2,33.333333333333336
184854,6,6,100
184856,6,5,83.33333333333333
184857,6,5,83.33333333333333
184859,6,3,50
184887,6,4,66.66666666666667
184891,6,3,50
184899,6,5,83.33333333333333
184901,6,5,83.33333333333333
184902,6,1,16.666666666666668
184903,6,2,33.333333333333336
184925,6,3,50
184959,6,5,83.33333333333333
184961,6,3,50
184964,6,1,16.666666666666668
184966,6,5,83.33333333333333
184967,6,3,50
184970,6,4,66.66666666666667
184971,6,4,66.66666666666667
184972,6,4,66.66666666666667
184978,6,6,100
184979,6,6,100
184982,6,3,50
184983,6,4,66.66666666666667
184986,6,3,50
184987,6,3,50
184988,6,4,66.66666666666667
185006,6,0,0
185008,6,5,83.33333333333333
185063,6,5,83.33333333333333
185075,6,6,100
185078,6,5,83.33333333333333
185079,6,5,83.33333333333333
185083,6,5,83.33333333333333
185084,6,4,66.66666666666667
185085,6,3,50
185086,6,6,100
185104,6,5,83.33333333333333
185127,6,5,83.33333333333333
185128,6,5,83.33333333333333
185129,6,6,100
185145,6,3,50
185149,6,2,33.333333333333336
185151,6,6,100
185152,6,6,100
185153,6,2,33.333333333333336
185156,6,0,0
185158,6,1,16.666666666666668
185159,6,0,0
185161,6,4,66.66666666666667
185165,6,5,83.33333333333333
185166,6,3,50
185198,6,3,50
185204,6,0,0
185213,6,3,50
185219,6,0,0
185221,6,0,0
185243,6,4,66.66666666666667
185244,6,6,100
185250,6,1,16.666666666666668
185264,6,6,100
185290,6,6,100
185299,6,5,83.33333333333333
185302,6,5,83.33333333333333
185323,6,2,33.333333333333336
185324,6,3,50
185397,6,1,16.666666666666668
185403,6,3,50
185404,6,6,100
185428,6,1,16.666666666666668
185430,6,1,16.666666666666668
185433,6,6,100
185465,6,6,100
185469,6,5,83.33333333333333
185470,6,5,83.33333333333333
185473,6,5,83.33333333333333
185475,6,5,83.33333333333333
185483,6,2,33.333333333333336
185490,6,1,16.666666666666668
185491,6,1,16.666666666666668
185492,6,0,0
185494,6,6,100
185495,6,6,100
185496,6,6,100
185504,6,6,100
185505,6,6,100
185506,6,5,83.33333333333333
185507,6,3,50
185509,6,0,0
185520,6,0,0
185526,6,0,0
185528,6,0,0
185529,6,0,0
185532,6,0,0
185533,6,0,0
185560,6,2,33.333333333333336
185563,6,3,50
185566,6,3,50
185592,6,0,0
185623,6,4,66.66666666666667
185640,6,0,0
185655,6,6,100
185658,6,5,83.33333333333333
185661,6,4,66.66666666666667
185662,6,1,16.666666666666668
185665,6,1,16.666666666666668
185667,6,2,33.333333333333336
185673,6,1,16.666666666666668
185687,6,5,83.33333333333333
185688,6,0,0
185689,6,5,83.33333333333333
185695,6,5,83.33333333333333
185697,6,2,33.333333333333336
185708,6,3,50
185721,6,1,16.666666666666668
185722,6,1,16.666666666666668
185724,6,6,100
185727,6,5,83.33333333333333
185734,6,4,66.66666666666667
185754,6,2,33.333333333333336
185771,6,3,50
185778,6,0,0
185782,6,4,66.66666666666667
185784,6,1,16.666666666666668
185788,6,0,0
185790,6,0,0
185797,6,0,0
185798,6,1,16.666666666666668
185799,6,0,0
185803,6,0,0
185805,6,1,16.666666666666668
185813,6,2,33.333333333333336
185814,6,1,16.666666666666668
185850,6,6,100
185852,6,4,66.66666666666667
185865,6,4,66.66666666666667
186114,6,6,100
186145,6,5,83.33333333333333
186197,6,4,66.66666666666667
186198,6,6,100
186204,6,5,83.33333333333333
186213,6,5,83.33333333333333
186217,6,3,50
186240,6,1,16.666666666666668
186251,6,6,100
186252,6,5,83.33333333333333
186254,6,5,83.33333333333333
186255,6,2,33.333333333333336
186260,6,4,66.66666666666667
186261,6,6,100
186372,6,6,100
186386,6,6,100
186387,6,4,66.66666666666667
186405,6,2,33.333333333333336
186443,6,3,50
186446,6,6,100
186448,6,6,100
186452,6,6,100
186455,6,4,66.66666666666667
186469,6,5,83.33333333333333
186474,6,6,100
186480,6,5,83.33333333333333
186483,6,6,100
186487,6,5,83.33333333333333
186489,6,4,66.66666666666667
186491,6,1,16.666666666666668
186503,6,6,100
186504,6,5,83.33333333333333
186505,6,5,83.33333333333333
186523,6,2,33.333333333333336
186543,6,6,100
186563,6,4,66.66666666666667
186566,6,3,50
186567,6,5,83.33333333333333
186570,6,3,50
186571,6,5,83.33333333333333
186573,6,4,66.66666666666667
186575,6,2,33.333333333333336
186577,6,5,83.33333333333333
186583,6,4,66.66666666666667
186654,6,3,50
186658,6,3,50
186660,6,1,16.666666666666668
186663,6,3,50
186664,6,4,66.66666666666667
186665,6,5,83.33333333333333
186666,6,3,50
186687,6,5,83.33333333333333
186697,6,1,16.666666666666668
186699,6,2,33.333333333333336
186704,6,1,16.666666666666668
186705,6,2,33.333333333333336
186707,6,6,100
186714,6,4,66.66666666666667
186716,6,5,83.33333333333333
186736,6,6,100
186742,6,5,83.33333333333333
186745,6,6,100
186750,6,6,100
186753,6,4,66.66666666666667
186756,6,4,66.66666666666667
186761,6,5,83.33333333333333
186762,6,4,66.66666666666667
186765,6,4,66.66666666666667
186767,6,4,66.66666666666667
186768,6,3,50
186773,6,4,66.66666666666667
186776,6,4,66.66666666666667
186778,6,5,83.33333333333333
186966,6,4,66.66666666666667
186968,6,6,100
187003,6,3,50
187004,6,3,50
187005,6,5,83.33333333333333
187017,6,5,83.33333333333333
187018,6,4,66.66666666666667
187019,6,5,83.33333333333333
187031,6,3,50
187033,6,4,66.66666666666667
187034,6,2,33.333333333333336
187035,6,6,100
187047,6,3,50
187049,6,4,66.66666666666667
187061,6,2,33.333333333333336
187062,6,6,100
187068,6,2,33.333333333333336
187069,6,5,83.33333333333333
187073,6,4,66.66666666666667
187074,6,2,33.333333333333336
187075,6,2,33.333333333333336
187077,6,3,50
187084,6,3,50
187108,6,1,16.666666666666668
187110,6,3,50
187115,6,5,83.33333333333333
187119,6,0,0
187122,6,2,33.333333333333336
187123,6,2,33.333333333333336
187130,6,4,66.66666666666667
187132,6,3,50
187133,6,3,50
187135,6,0,0
187136,6,0,0
187139,6,2,33.333333333333336
187142,6,2,33.333333333333336
187150,6,3,50
187151,6,5,83.33333333333333
187153,6,1,16.666666666666668
187154,6,1,16.666666666666668
187168,6,0,0
187169,6,0,0
187184,6,6,100
187208,6,4,66.66666666666667
187211,6,3,50
187212,6,3,50
187214,6,2,33.333333333333336
187216,6,6,100
187225,6,3,50
187226,6,2,33.333333333333336
187227,6,5,83.33333333333333
187228,6,5,83.33333333333333
187229,6,3,50
187230,6,3,50
187231,6,1,16.666666666666668
187263,6,1,16.666666666666668
187283,6,1,16.666666666666668
187284,6,4,66.66666666666667
187285,6,4,66.66666666666667
187287,6,5,83.33333333333333
187288,6,3,50
187289,6,2,33.333333333333336
187290,6,4,66.66666666666667
187304,6,5,83.33333333333333
187306,6,4,66.66666666666667
187342,6,6,100
187346,6,1,16.666666666666668
187347,6,1,16.666666666666668
187351,6,5,83.33333333333333
187357,6,4,66.66666666666667
187374,6,1,16.666666666666668
187393,6,2,33.333333333333336
187400,6,5,83.33333333333333
187401,6,4,66.66666666666667
187406,6,4,66.66666666666667
187407,6,4,66.66666666666667
187408,6,5,83.33333333333333
187411,6,5,83.33333333333333
187412,6,1,16.666666666666668
187417,6,5,83.33333333333333
187426,6,6,100
187430,6,4,66.66666666666667
187439,6,4,66.66666666666667
187440,6,5,83.33333333333333
187441,6,5,83.33333333333333
187443,6,1,16.666666666666668
187463,6,6,100
187486,6,5,83.33333333333333
187489,6,5,83.33333333333333
187493,6,3,50
187503,6,5,83.33333333333333
187523,6,5,83.33333333333333
187563,6,6,100
187591,6,1,16.666666666666668
187593,6,1,16.666666666666668
187594,6,3,50
187595,6,3,50
187596,6,4,66.66666666666667
187597,6,3,50
187600,6,4,66.66666666666667
187603,6,1,16.666666666666668
187609,6,5,83.33333333333333
187610,6,6,100
187613,6,3,50
187630,6,1,16.666666666666668
187631,6,1,16.666666666666668
187633,6,1,16.666666666666668
187635,6,1,16.666666666666668
187639,6,5,83.33333333333333
187645,6,3,50
187649,6,6,100
187653,6,5,83.33333333333333
187688,6,6,100
187689,6,5,83.33333333333333
187690,6,4,66.66666666666667
187691,6,4,66.66666666666667
187694,6,0,0
187695,6,4,66.66666666666667
187696,6,1,16.666666666666668
187697,6,2,33.333333333333336
187703,6,6,100
187706,6,3,50
187711,6,5,83.33333333333333
187712,6,3,50
187713,6,5,83.33333333333333
187714,6,4,66.66666666666667
187715,6,4,66.66666666666667
187716,6,2,33.333333333333336
187717,6,3,50
187719,6,4,66.66666666666667
187720,6,3,50
187729,6,2,33.333333333333336
187731,6,2,33.333333333333336
187732,6,2,33.333333333333336
187733,6,2,33.333333333333336
187737,6,4,66.66666666666667
187764,6,6,100
187776,6,6,100
187779,6,4,66.66666666666667
187781,6,5,83.33333333333333
187782,6,5,83.33333333333333
187792,6,3,50
187793,6,2,33.333333333333336
187794,6,3,50
187796,6,3,50
187802,6,5,83.33333333333333
187803,6,4,66.66666666666667
187804,6,6,100
187845,6,2,33.333333333333336
187846,6,2,33.333333333333336
187848,6,3,50
187855,6,3,50
187856,6,3,50
187863,6,5,83.33333333333333
187864,6,6,100
187887,6,4,66.66666666666667
187888,6,3,50
187904,6,5,83.33333333333333
187906,6,6,100
187907,6,2,33.333333333333336
187931,6,5,83.33333333333333
187932,6,4,66.66666666666667
187934,6,4,66.66666666666667
187967,6,6,100
187968,6,6,100
187971,6,5,83.33333333333333
187976,6,4,66.66666666666667
187981,6,3,50
187982,6,3,50
187983,6,2,33.333333333333336
187984,6,2,33.333333333333336
187986,6,2,33.333333333333336
187987,6,2,33.333333333333336
187993,6,2,33.333333333333336
187994,6,2,33.333333333333336
187996,6,2,33.333333333333336
187997,6,2,33.333333333333336
188000,6,2,33.333333333333336
188001,6,2,33.333333333333336
188018,6,1,16.666666666666668
188019,6,1,16.666666666666668
188022,6,5,83.33333333333333
188026,6,3,50
188027,6,6,100
188043,6,6,100
188051,6,0,0
188053,6,0,0
188063,6,6,100
188064,6,3,50
188065,6,1,16.666666666666668
188068,6,3,50
188069,6,4,66.66666666666667
188074,6,3,50
188087,6,0,0
188095,6,6,100
188099,6,5,83.33333333333333
188120,6,0,0
188133,6,6,100
188134,6,3,50
188151,6,5,83.33333333333333
188156,6,4,66.66666666666667
188157,6,4,66.66666666666667
188159,6,5,83.33333333333333
188160,6,6,100
188161,6,3,50
188162,6,3,50
188164,6,2,33.333333333333336
188171,6,6,100
188178,6,3,50
188179,6,5,83.33333333333333
188180,6,2,33.333333333333336
188203,6,3,50
188204,6,6,100
188207,6,1,16.666666666666668
188208,6,1,16.666666666666668
188211,6,6,100
188220,6,2,33.333333333333336
188221,6,3,50
188222,6,3,50
188228,6,4,66.66666666666667
188229,6,4,66.66666666666667
188253,6,2,33.333333333333336
188255,6,4,66.66666666666667
188257,6,3,50
188267,6,2,33.333333333333336
188281,6,3,50
188287,6,3,50
188288,6,6,100
188289,6,4,66.66666666666667
188292,6,4,66.66666666666667
188294,6,4,66.66666666666667
188296,6,6,100
188298,6,6,100
188300,6,6,100
188306,6,3,50
188307,6,2,33.333333333333336
188308,6,4,66.66666666666667
188309,6,6,100
188324,6,4,66.66666666666667
188327,6,2,33.333333333333336
188328,6,5,83.33333333333333
188344,6,2,33.333333333333336
188345,6,3,50
188364,6,1,16.666666666666668
188389,6,0,0
188402,6,2,33.333333333333336
188403,6,5,83.33333333333333
188463,6,2,33.333333333333336
188528,6,5,83.33333333333333
188530,6,5,83.33333333333333
188564,6,4,66.66666666666667
188585,6,5,83.33333333333333
188588,6,2,33.333333333333336
188589,6,5,83.33333333333333
188595,6,1,16.666666666666668
188597,6,2,33.333333333333336
188598,6,6,100
188599,6,5,83.33333333333333
188600,6,3,50
188601,6,3,50
188623,6,1,16.666666666666668
188629,6,0,0
188631,6,0,0
188635,6,0,0
188654,6,5,83.33333333333333
188683,6,2,33.333333333333336
188684,6,1,16.666666666666668
188685,6,6,100
188686,6,2,33.333333333333336
188687,6,2,33.333333333333336
188729,6,5,83.33333333333333
188737,6,1,16.666666666666668
188738,6,1,16.666666666666668
188742,6,2,33.333333333333336
188747,6,6,100
188768,6,5,83.33333333333333
188824,6,6,100
188825,6,5,83.33333333333333
188827,6,6,100
188828,6,4,66.66666666666667
188836,6,6,100
188837,6,3,50
188839,6,1,16.666666666666668
